Chimbas,Argentina,73829
Melbourne,Australia,4246375
Ballarat,Australia,116201
Bai'anba,China,91947
Qingxichang,China,53552
Bole,China,235585
Jinggou,China,62917
Tumaco,Colombia,86713
Palmira,Colombia,312519
Medellin,Colombia,1999979
Cerete,Colombia,94935
Barrancabermeja,Colombia,191403
Placetas,Cuba,55408
Wetzlar,Germany,52656
Stralsund,Germany,58976
Ruesselsheim,Germany,59730
Bielefeld,Germany,331906
Bonao,Dominican Republic,73269
Tizi Ouzou,Algeria,144000
Drean,Algeria,55147
Akbou,Algeria,66654
Shibin al Kawm,Egypt,267945
Samalut,Egypt,142009
Mersa Matruh,Egypt,176498
As Sinbillawayn,Egypt,124020
Santa Cruz de Tenerife,Spain,204856
Arrecife,Spain,59127
San Sebastian,Spain,185357
Usera,Spain,141189
Sagrada Familia,Spain,51623
Arba Minch,Ethiopia,69622
Tonk,India,151331
Tiruvottiyur,India,248059
Siddhapur,India,54313
Sendhwa,India,54530
Ramgarh,India,83833
Kollam,India,367107
Punasa,India,350000
Orai,India,158265
Mangalore,India,417387
Madanapalle,India,108593
Kollegal,India,56497
Kannauj,India,76714
Jind,India,161260
Jamalpur,India,100780
Ghaziabad,India,1199191
Dhuburi,India,62525
Cochin,India,604696
Changanacheri,India,51430
Bongaigaon,India,64902
Bihar Sharif,India,244230
Ambajogai,India,74114
Ahmedabad,India,6357693
Jaigaon,India,158664
Bellampalli,India,66660
Savarkundla,India,73695
Samarra',Iraq,158508
As Sulaymaniyah,Iraq,723170
Al Hayy,Iraq,78272
Yasuj,"Iran, Islamic Rep. of",96786
Shahr-e Kord,"Iran, Islamic Rep. of",129153
Oshnaviyeh,"Iran, Islamic Rep. of",50661
Hamadan,"Iran, Islamic Rep. of",528256
Borazjan,"Iran, Islamic Rep. of",86059
Trieste,Italy,187056
Naples,Italy,959470
Livorno,Italy,157017
Forli,Italy,116696
Ercolano,Italy,53576
Rugby,United Kingdom,73150
Rochdale,United Kingdom,97550
Plymouth,United Kingdom,260203
Mansfield,United Kingdom,171958
Hastings,United Kingdom,133422
Derby,United Kingdom,270468
Bexley,United Kingdom,228000
Tonypandy,United Kingdom,62545
Aflao,Ghana,66546
Chalkida,Greece,59125
Retalhuleu,Guatemala,90505
Ma On Shan,"Hong Kong, China",215200
Choloma,Honduras,139100
Lyon 09,France,51983
Marseille 12,France,58734
Port-Gentil,Gabon,109163
City of Westminster,United Kingdom,247614
Stevenage,United Kingdom,90232
Hod HaSharon,Israel,63175
Wokha,India,54010
Warangal,India,557802
Tiruchirappalli,India,1022518
Surendranagar,India,179628
Siddipet,India,64562
Sangrur,India,88615
Paloncha,India,75224
Nowrangapur,India,1220946
Mettur,India,56743
Madhipura,India,50570
Kashipur,India,103138
Karur,India,234191
Karaikkudi,India,181851
Jamui,India,78181
Imphal,India,223523
Hiriyur,India,53519
Gorakhpur,India,1324570
Gonda City,India,133583
Gangapur,India,120115
Fatehpur,India,83170
Dumraon,India,50524
Darbhanga,India,287150
Daltonganj,India,77704
Dohad,India,83966
Chintamani,India,71798
Baramati,India,53919
Bagaha,India,91383
Aurangabad,India,1016441
Ajmer,India,517911
Rohini,India,860000
Soran,Iraq,125000
Alvand,"Iran, Islamic Rep. of",90000
Khorramdarreh,"Iran, Islamic Rep. of",50528
Rafsanjan,"Iran, Islamic Rep. of",147680
Kamyaran,"Iran, Islamic Rep. of",61642
Gonbad-e Kavus,"Iran, Islamic Rep. of",131416
Alvand,"Iran, Islamic Rep. of",74889
Cremona,Italy,71223
Split,Croatia,161312
Saint-Marc,Haiti,66226
Croix-des-Bouquets,Haiti,229127
Budapest II. keruelet,Hungary,88729
Sibolga,Indonesia,89584
Perbaungan,Indonesia,157174
Lhokseumawe,Indonesia,188713
Serang,Indonesia,692101
Sepatan,Indonesia,118439
Muncar,Indonesia,64537
Loa Janan,Indonesia,212816
Lembang,Indonesia,183130
Kertosono,Indonesia,60782
Blora,Indonesia,51811
Linares,Mexico,63104
Venlo,Netherlands,101603
Helmond,Netherlands,74740
Alphen aan den Rijn,Netherlands,70251
Maracay,"Venezuela, Bolivarian Rep. of",1754256
Catia La Mar,"Venezuela, Bolivarian Rep. of",106822
Acarigua,"Venezuela, Bolivarian Rep. of",188278
Soc Trang,Viet Nam,114453
Lang Son,Viet Nam,55981
Go Cong,Viet Nam,97709
Virginia,South Africa,122502
Viljoenskroon,South Africa,54955
Lichtenburg,South Africa,65863
eMbalenhle,South Africa,141741
Dundee,South Africa,84413
Waterloo,United States,68460
Irving Park,United States,56520
Naperville,United States,147100
Uptown,United States,55137
Noblesville,United States,59093
Myslowice,Poland,74586
Lodz,Poland,768755
Vila Nova de Gaia,Portugal,70811
Braga,Portugal,121394
Coronel Oviedo,Paraguay,51286
Iasi,Romania,378954
Buzau,Romania,130954
Vranje,Serbia,56199
Sosnovka,Russian Federation,66227
Yegor'yevsk,Russian Federation,85200
Veshnyaki,Russian Federation,122000
Quincy,United States,93618
Ann Arbor,United States,117070
Newark,United States,281944
Chinatown,United States,90000
Corona,United States,109698
Youngstown,United States,64628
Providence,United States,190934
Warwick,United States,81699
Tempe,United States,175826
Alameda,United States,78630
Hacienda Heights,United States,54038
Hawthorne,United States,88451
Moreno Valley,United States,204198
Sherman Oaks,United States,52677
Thousand Oaks,United States,129339
Missoula,United States,71022
Springfield,United States,60870
Johns Creek,United States,83335
Center City,United States,57239
Mykolayiv,Ukraine,483186
Lysychansk,Ukraine,95031
Feodosiya,Ukraine,68562
Masaka,Uganda,65373
Allapattah,United States,54289
Alpharetta,United States,63693
Bloomington,United States,84067
Columbus,United States,905748
Broken Arrow,United States,106563
College Station,United States,107889
Irving,United States,236607
Pharr,United States,76538
Alexandria,United States,159467
Arlington,United States,207627
Hampton,United States,136454
Lynchburg,United States,79812
Kropotkin,Russian Federation,79599
Krasnodar,Russian Federation,899541
Kirov,Russian Federation,507155
Fryazevo,Russian Federation,53212
Chistopol',Russian Federation,62200
Balashikha,Russian Federation,150103
Anapa,Russian Federation,53600
Berdsk,Russian Federation,90250
Chita,Russian Federation,349005
Sayhat,Saudi Arabia,66702
Dhahran,Saudi Arabia,99540
Al Bahah,Saudi Arabia,88419
Tartus,Syrian Arab Republic,89457
As Safirah,Syrian Arab Republic,63708
Kpalime,Togo,75084
Usak,Turkey,152862
Tarsus,Turkey,256482
Umraniye,Turkey,573265
Samsun,Turkey,394050
Rize,Turkey,92772
Cankiri,Turkey,71379
Daxi,"Taiwan, China",94222
Nantou,"Taiwan, China",105682
Uyovu,"Tanzania, United Republic of",60849
Tabora,"Tanzania, United Republic of",145292
Sumbawanga,"Tanzania, United Republic of",89161
Shinyanga,"Tanzania, United Republic of",107362
Mpanda,"Tanzania, United Republic of",73338
Kadiyivka,Ukraine,84425
Shostka,Ukraine,85432
Anderlecht,Belgium,160553
Madinat Hamad,Bahrain,52718
Tiquipaya,Bolivia,62675
Potosi,Bolivia,141251
Oruro,Bolivia,208684
Sumare,Brazil,227977
Saquarema,Brazil,62056
Sao Mateus,Brazil,77117
Ribeirao Pires,Brazil,111888
Queimados,Brazil,135741
Ouro Preto,Brazil,63678
Mococa,Brazil,59654
Manhuacu,Brazil,54607
Itu,Brazil,137586
Itaquaquecetuba,Brazil,336679
Itapevi,Brazil,201748
Itaperuna,Brazil,84435
Gurupi,Brazil,64789
Colombo,Brazil,217000
Bento Goncalves,Brazil,90852
Barra do Pirai,Brazil,87668
Araras,Brazil,107463
Lauro de Freitas,Brazil,141280
London,Canada,346765
Longueuil,Canada,229330
Port Coquitlam,Canada,58000
Saint-Hyacinthe,Canada,50326
Mweka,"Congo, Democratic Republic of the",50675
Winterthur,Switzerland,91908
Abidjan,Côte d'Ivoire,3677115
Baoji,China,1437802
Yishan,China,78408
Buzhuang,China,53474
Shaozhuang,China,66728
Yumbo,Colombia,71436
Tulua,Colombia,221684
Rionegro,Colombia,128153
La Dorada,Colombia,81950
Florencia,Colombia,168346
Ayapel,Colombia,56082
Armenia,Colombia,304314
Arjona,Colombia,50405
Havirov,Czech Republic,82768
Steglitz Bezirk,Germany,72464
Solingen,Germany,164359
Rosenheim,Germany,60167
Chemnitz,Germany,247220
Oum el Bouaghi,Algeria,100821
Hamma Bouziane,Algeria,63012
Bechar,Algeria,143382
Santo Domingo de los Colorados,Ecuador,458580
Latacunga,Ecuador,205624
Cuenca,Ecuador,636996
Kirdasah,Egypt,137588
Faqus,Egypt,116945
Bilbays,Egypt,185237
Al-'Ubur,Egypt,138987
Melilla,Spain,86384
Grao de Murviedro,Spain,62368
Vilanova i la Geltru,Spain,65890
Fuenlabrada,Spain,197836
Delicias,Spain,110520
Kombolcha,Ethiopia,93605
Inda Silase,Ethiopia,50078
Debre Mark'os,Ethiopia,59920
Addis Ababa,Ethiopia,2757729
Saint-Quentin,France,55407
Rueil-Malmaison,France,76616
Poitiers,France,85960
Nantes,France,318808
Drancy,France,62488
Clamart,France,51400
Cergy,France,57576
Marseille 15,France,77770
Woking,United Kingdom,103932
Hayes,United Kingdom,50000
East Kilbride,United Kingdom,74740
Coventry,United Kingdom,359262
Cardiff,United Kingdom,447287
Birkenhead,United Kingdom,325264
Medina Estates,Ghana,101207
Nea Smyrni,Greece,73076
Agios Dimitrios,Greece,71294
Petapa,Guatemala,141455
Guatemala City,Guatemala,994938
Chichicastenango,Guatemala,79759
Qaraqash,China,66541
Bonan,China,55685
Jiayuguan,China,231853
Dushanzi,China,69361
Zhongxing,China,57338
Zhangjiachuan,China,62497
Yingchuan,China,87961
Yunnanyi,China,93671
Yongzhou,China,1020715
Sanshui,China,153714
Xiangcheng,China,121959
Xiangcheng Chengguanzhen,China,65833
Tongchuan,China,58346
Tianpeng,China,60797
Shizilu,China,86749
Quanzhou,China,1469157
Yizhou,China,155872
Ningyang,China,82994
Nanxi,China,96061
Nanchong,China,1858875
Macheng,China,126366
Lu'an,China,1644344
Jinxiang,China,84231
Jiehu,China,69245
Jiaxing,China,1180000
Jiangzhuang,China,72453
Huaihua,China,552622
Haikou,China,112644
Guanhu,China,97705
Fuyang,China,1768947
Chengyang,China,66588
Changzhi,China,699514
Anqing,China,804493
Lianghu,China,155000
Yingkou,China,591159
Panshan,China,625040
Nianzishan,China,62131
Liuhe,China,66975
Jiupu,China,123843
Linghai,China,56176
Baku,Azerbaijan,1116513
Pirojpur,Bangladesh,54418
Sint-Niklaas,Belgium,69010
Roeselare,Belgium,56016
Lichterfelde,Germany,85885
Konstanz,Germany,81275
Greifswald,Germany,52731
Goerlitz,Germany,57751
Furth,Germany,112025
Erfurt,Germany,213692
Uruapan,Mexico,264439
San Luis Rio Colorado,Mexico,158089
Matehuala,Mexico,77328
Manzanillo,Mexico,130035
Guamuchil,Mexico,63743
Gomez Palacio,Mexico,257352
Kuala Selangor,Malaysia,55887
Ulu Tiram,Malaysia,75350
Kampong Baharu Balakong,Malaysia,69302
Xai-Xai,Mozambique,127366
Rundu,Namibia,58172
Potiskum,Nigeria,86002
Ondo,Nigeria,257005
Keffi,Nigeria,85911
Idanre,Nigeria,86468
Bauchi,Nigeria,693700
Masaya,Nicaragua,130113
Leon,Nicaragua,144538
El Viejo,Nicaragua,53504
Yokohama,Japan,3761630
Tokyo,Japan,8336599
Tateyama,Japan,50064
Kurume,Japan,303579
Fukui-shi,Japan,248707
Fujieda,Japan,145032
Fuji,Japan,245015
Tsukuba,Japan,175589
Tomiya,Japan,52433
Nisshin,Japan,91795
Hannan,Japan,52350
Mombasa,Kenya,1208333
Rajin,"Korea, Dem. People's Rep. of",66224
Ulsan,"Korea, Republic of",962865
Uijeongbu-si,"Korea, Republic of",479141
Sangju,"Korea, Republic of",101267
Gapyeong,"Korea, Republic of",55415
Hongseong,"Korea, Republic of",89174
Sinhyeon,"Korea, Republic of",82560
Gwangmyeong,"Korea, Republic of",357545
Al Fahahil,Kuwait,68290
Balqash,Kazakhstan,81364
Ra's Bayrut,Lebanon,1251739
Dambulla,Sri Lanka,66716
Anuradhapura,Sri Lanka,60943
Al Bayda',Libyan Arab Jamahiriya,74594
Ajdabiya,Libyan Arab Jamahiriya,416000
Tetouan,Morocco,326261
Sidi Qacem,Morocco,74755
Sagaing,Myanmar,78739
Tehuacan,Mexico,248716
Bergen,Norway,285911
Mahendranagar,Nepal,88381
Nelson,New Zealand,54700
Barka',Oman,81647
Tumbes,Peru,96946
San Isidro,Peru,68309
San Jose del Monte,Philippines,357828
San Jose,Philippines,118807
Pulong Santa Cruz,Philippines,101914
Plaridel,Philippines,70781
Marilao,Philippines,83276
Iligan,Philippines,342618
Budta,Philippines,1273715
Rawalakot,Pakistan,50000
Shakargarh,Pakistan,64304
Pattoki,Pakistan,70436
Kamoke,Pakistan,199531
Dipalpur,Pakistan,74640
Arifwala,Pakistan,87360
Zamosc,Poland,66034
Ochota,Poland,93192
Malanje,Angola,87046
Gualeguaychu,Argentina,78676
Yerba Buena,Argentina,50783
Venado Tuerto,Argentina,72340
General Roca,Argentina,73212
Balvanera,Argentina,152198
Point Cook,Australia,66781
San Luis Potosi,Mexico,722772
Culiacan,Mexico,808416
Kluang,Malaysia,169828
Semenyih,Malaysia,92491
Putra Heights,Malaysia,60000
Mozambique,Mozambique,54315
Uromi,Nigeria,108608
Okene,Nigeria,479178
Nsukka,Nigeria,111017
Kaduna,Nigeria,1582102
Hadejia,Nigeria,110753
Epe,Nigeria,84711
Ebute Ikorodu,Nigeria,535619
Benin City,Nigeria,1782000
Bama,Nigeria,118121
Afikpo,Nigeria,71866
Esteli,Nicaragua,96422
Arezzo,Italy,100734
San Carlo All'Arena,Italy,69094
Russeifa,Jordan,268237
Tsu,Japan,163461
Osaka,Japan,2753862
Niihama,Japan,123059
Matsudo,Japan,498575
Kudamatsu,Japan,52772
Kanazawa,Japan,466029
Itami,Japan,197335
Honcho,Japan,644668
Chofu,Japan,212977
Saijo,Japan,58823
Sukagawa,Japan,68790
Kuroiso,Japan,61230
Koriyama,Japan,322996
Chiba,Japan,979768
Sapporo,Japan,1973832
Odate,Japan,64543
Koka,Japan,89619
Miyakojima,Japan,54908
Shimotsuke,Japan,60274
Kitanagoya,Japan,86068
Hashima,Japan,67909
Tanba,Japan,62152
Eldoret,Kenya,475716
Jalal-Abad,Kyrgyzstan,123239
Jerusalem,Israel,801000
Ramla,Israel,63860
Kiryat Gat,Israel,57105
Yamunanagar,India,208931
Wani,India,57288
Umred,India,51794
Ujhani,India,56309
Tuni,India,52658
Rajpur Sonarpur,India,424368
Sirsa,India,181639
Ratnagiri,India,75986
Rajahmundry,India,376333
Pusad,India,71588
Ponnani,India,105512
Patna,India,1599920
Palghat,India,132728
Lunglei,India,52728
Kanpur,India,2823249
Jhalawar,India,51884
Jalpaiguri,India,107832
Indore,India,1837041
Hugli,India,177005
Halisahar,India,128172
Guntakal Junction,India,120964
Goyerkata,India,66358
Gopalganj,India,63725
Gajraula,India,50380
Chamrajnagar,India,67992
Bolpur,India,70998
Balaghat,India,80360
Khalis,Iraq,70046
Hajiawa,Iraq,80000
Bandar-e Genaveh,"Iran, Islamic Rep. of",52750
Borujerd,"Iran, Islamic Rep. of",251958
Akbarabad,"Iran, Islamic Rep. of",98342
Trani,Italy,53981
Siena,Italy,53901
Lucca,Italy,81748
Imola,Italy,69953
Oldham,United Kingdom,104782
Newcastle under Lyme,United Kingdom,129441
Morley,United Kingdom,57385
Harlow,United Kingdom,94365
Grimsby,United Kingdom,134160
Acton,United Kingdom,53689
Zugdidi,Georgia,73006
Serekunda,Gambia,340000
Larisa,Greece,144651
Hong Kong,"Hong Kong, China",7482500
Fanling,"Hong Kong, China",263200
Eisen,"Korea, Republic of",56006
Pohang,"Korea, Republic of",500000
Mokpo,"Korea, Republic of",268402
Gumi,"Korea, Republic of",427770
Kimhae,"Korea, Republic of",550758
Cheonan,"Korea, Republic of",666417
Katunayaka,Sri Lanka,84643
Hendala,Sri Lanka,56978
Jelgava,Latvia,61791
Tarhuna,Libyan Arab Jamahiriya,210697
Ouarzazat,Morocco,57245
Berrechid,Morocco,93954
Yamethin,Myanmar,59867
Maubin,Myanmar,51542
Tigwav,Haiti,117504
Petionville,Haiti,283052
Padangsidempuan,Indonesia,225105
Pekanbaru,Indonesia,983356
Malang,Indonesia,843810
Jatibarang,Indonesia,73010
Ciamis,Indonesia,123637
Banjaran,Indonesia,164952
Padalarang,Indonesia,184182
Gamping Lor,Indonesia,66110
Waterford,Ireland,53504
Heroica Matamoros,Mexico,449815
Bergamo,Italy,121200
Nawabganj,India,79246
Narasaraopet,India,97194
Munnar,India,68000
Lizhi,China,156753
Huixing,China,186972
Tuanbao,China,59580
Huanglou,China,80055
Gucheng,China,60149
Shuanglonghu,China,128563
Banes,Cuba,53104
Artemisa,Cuba,68073
Speyer,Germany,50343
Salzgitter,Germany,103866
Gabrovo,Bulgaria,66175
Bohicon,Benin,125092
Serra Talhada,Brazil,51203
Caico,Brazil,54934
Volta Redonda,Brazil,249580
Trindade,Brazil,97521
Tres Lagoas,Brazil,78712
Teresopolis,Brazil,123979
Taboao da Serra,Brazil,214523
Sete Lagoas,Brazil,201334
Sao Sebastiao,Brazil,76367
Presidente Prudente,Brazil,209502
Planaltina,Brazil,88853
Jaboticabal,Brazil,69394
Itumbiara,Brazil,79582
Guarapari,Brazil,100925
Goiania,Brazil,1171195
Farroupilha,Brazil,57650
Cascavel,Brazil,257172
Alegrete,Brazil,87236
Manacapuru,Brazil,52459
Nassau,Bahamas,227940
Slutsk,Belarus,62228
Laval,Canada,422993
Maple Ridge,Canada,82256
Mbuji-Mayi,"Congo, Democratic Republic of the",874761
Lodja,"Congo, Democratic Republic of the",68244
Sankt Gallen,Switzerland,70572
Santiago,Chile,4837295
Quillota,Chile,67779
La Serena,Chile,154521
Larbaa,Algeria,69298
Hassi Messaoud,Algeria,53000
El Oued,Algeria,134699
El Khroub,Algeria,83746
Eloy Alfaro,Ecuador,315724
Tala,Egypt,51498
Samannud,Egypt,54980
Qina,Egypt,252883
Dikirnis,Egypt,137542
Bani Mazar,Egypt,115759
Al Qusiyah,Egypt,68394
Abnub,Egypt,111785
Sanlucar de Barrameda,Spain,68037
Zamora,Spain,66293
Sant Cugat del Valles,Spain,79253
Sant Andreu,Spain,147732
Logrono,Spain,152485
Badalona,Spain,219547
Algorta,Spain,82624
Carabanchel,Spain,253678
Shashemene,Ethiopia,85871
Saint-Denis,France,96128
Maisons-Alfort,France,53964
Champigny-sur-Marne,France,76726
Cergy-Pontoise,France,183430
La Pintana,Chile,201178
Nkongsamba,Cameroon,117063
Kousseri,Cameroon,435547
Rikaze,China,80000
Zunyi,China,2037775
Zhujiajiao,China,60000
Zhoukou,China,505171
Zhanjiang,China,1400709
Zhongxiang,China,108883
Xunchang,China,118664
Xiantao,China,239406
Wugang,China,132457
Wenzhou,China,2650000
Wenshang,China,59455
Tongling,China,402062
Shanwei,China,491766
Wuxi,China,66442
Qingshuping,China,62000
Peicheng,China,195363
Ninghai,China,68330
Pucheng,China,59832
Nancun,China,124210
Mianyang,China,84606
Luohe,China,1294974
Linjiacun,China,88509
Lianjiang,China,100341
Kunming,China,3855346
Junlian,China,80708
Jizhou,China,362013
Jieshi,China,137444
Cixi,China,1457510
Donghe,China,81953
Hanzhong,China,1006557
Guiping,China,71066
Guangzhou,China,16096724
Ganshui,China,65994
Fuyang,China,70183
Feicheng,China,80929
Dongxi,China,58169
Donghai,China,264709
Chonglong,China,58441
Caidian,China,71891
Baisha,China,89759
Yichun,China,155762
Xingcheng,China,98968
Liaozhong,China,54691
Dalai,China,93297
Shixing,China,72996
Recklinghausen,Germany,122438
Oberhausen,Germany,219176
Neuwied,Germany,66805
Neubrandenburg,Germany,68082
Munich,Germany,1260391
Kerpen,Germany,64226
Karlsruhe,Germany,283799
Toulouse,France,493465
Sa'dah,Yemen,51870
Schweizer-Reneke,South Africa,70214
Heidelberg,South Africa,64199
Kitwe,Zambia,400914
Chitungwiza,Zimbabwe,371244
Cherkasy,Ukraine,276360
Fayetteville,United States,82830
Boynton Beach,United States,73966
Coconut Creek,United States,59302
The Villages,United States,51442
Silver Spring,United States,71452
Huntersville,United States,52704
Lawton,United States,96655
